,Country,Region,City,Longitude,Latitude,attacktype,nkill,nwound,Date
10484,Iraq,Middle East & North Africa,Baghdad,44.391944,33.251389,Bombing/Explosion,16.0,35.0,13-7-2013
10485,Iraq,Middle East & North Africa,Baghdad,44.399171,33.286988,Bombing/Explosion,7.0,0.0,13-7-2013
10486,Iraq,Middle East & North Africa,Abara,45.13092,33.874976000000004,Bombing/Explosion,4.0,10.0,13-7-2013
10487,Iraq,Middle East & North Africa,Muqdadiyah,44.922352000000004,33.966996,Bombing/Explosion,2.0,5.0,13-7-2013
10488,Sudan,Sub-Saharan Africa,Manawashi,24.994047,12.6905,Armed Assault,8.0,16.0,13-7-2013
10489,Philippines,Southeast Asia,Kateman,124.373056,6.935,Armed Assault,7.0,2.0,13-7-2013
10490,Somalia,Sub-Saharan Africa,Mogadishu,45.35,2.0333330000000003,Bombing/Explosion,3.0,10.0,13-7-2013
10491,Iraq,Middle East & North Africa,Basra,47.816666999999995,30.5,Bombing/Explosion,2.67,3.34,14-7-2013
10492,Iraq,Middle East & North Africa,Basra,47.816666999999995,30.5,Bombing/Explosion,2.66,3.33,14-7-2013
10493,Iraq,Middle East & North Africa,Basra,47.816666999999995,30.5,Bombing/Explosion,2.67,3.33,14-7-2013
10494,Iraq,Middle East & North Africa,Kut,45.824461,32.506143,Bombing/Explosion,4.0,25.0,14-7-2013
10495,Iraq,Middle East & North Africa,Karbala,44.023561,32.614653000000004,Bombing/Explosion,4.0,10.0,14-7-2013
10496,Iraq,Middle East & North Africa,Nasiriyah,46.253271000000005,31.044403999999997,Bombing/Explosion,3.0,13.0,14-7-2013
10497,Iraq,Middle East & North Africa,Mussayab,44.289221999999995,32.775657,Bombing/Explosion,2.0,18.0,14-7-2013
10498,Iraq,Middle East & North Africa,Baghdad,44.391944,33.251389,Bombing/Explosion,2.0,10.0,14-7-2013
10499,Afghanistan,South Asia,Arghistan district,66.52239,31.461223999999998,Bombing/Explosion,12.0,0.0,14-7-2013
10500,Afghanistan,South Asia,Nadir Shah Kot district,69.716778,33.377356,Bombing/Explosion,2.0,5.0,14-7-2013
10501,Iraq,Middle East & North Africa,Kirkuk,44.350991,35.413344,Bombing/Explosion,1.0,7.0,15-7-2013
10502,Iraq,Middle East & North Africa,Samarra,43.883328000000006,34.195617,Bombing/Explosion,4.0,9.0,15-7-2013
10503,Iraq,Middle East & North Africa,Riyadh,43.911014,35.272564,Bombing/Explosion,3.0,4.0,15-7-2013
10504,Iraq,Middle East & North Africa,Madain,44.583156,33.099919,Bombing/Explosion,2.0,4.0,15-7-2013
10505,Iraq,Middle East & North Africa,Mosul,43.128347,36.3367,Bombing/Explosion,1.0,5.0,15-7-2013
10506,Egypt,Middle East & North Africa,Arish,33.799728,31.133195,Bombing/Explosion,3.0,17.0,15-7-2013
10507,Afghanistan,South Asia,Jalalabad,70.447778,34.434166999999995,Bombing/Explosion,3.0,3.0,16-7-2013
10508,Iraq,Middle East & North Africa,Baiji,43.463867,34.896069,Armed Assault,6.0,0.0,16-7-2013
10509,Iraq,Middle East & North Africa,Hammam al-Alil,43.259444,36.164167,Bombing/Explosion,1.0,9.0,16-7-2013
10510,Iraq,Middle East & North Africa,Muqdadiyah,44.926682,33.971278999999996,Bombing/Explosion,6.0,17.0,16-7-2013
10511,Pakistan,South Asia,Quetta,67.018173,30.209459000000003,Armed Assault,3.0,3.0,15-7-2013
10512,Algeria,Middle East & North Africa,Damous,1.707661,36.549648,Bombing/Explosion,4.0,3.0,16-7-2013
10513,Iraq,Middle East & North Africa,Mosul,43.13,36.34,Bombing/Explosion,5.0,13.0,17-7-2013
10514,Iraq,Middle East & North Africa,Baqubah,44.633333,33.75,Bombing/Explosion,3.0,5.0,17-7-2013
10515,India,South Asia,Goh,84.655759,24.977614000000003,Bombing/Explosion,5.0,7.0,17-7-2013
10516,India,South Asia,Srinagar,74.79514499999999,34.066041,Bombing/Explosion,1.0,5.0,17-7-2013
10517,Afghanistan,South Asia,Gardez,69.22429699999999,33.59811,Bombing/Explosion,0.0,6.0,17-7-2013
10518,Afghanistan,South Asia,Gardez,69.22429699999999,33.59811,Bombing/Explosion,0.0,6.0,17-7-2013
10519,Afghanistan,South Asia,Butkhak,69.019532,33.999938,Hostage Taking (Kidnapping),8.0,0.0,18-7-2013
10520,Iraq,Middle East & North Africa,Samarra,43.874931,34.19421,Bombing/Explosion,0.0,11.0,18-7-2013
10521,Pakistan,South Asia,Badan,71.470066,34.805276,Bombing/Explosion,3.0,3.0,18-7-2013
10522,Iraq,Middle East & North Africa,Baghdad,44.422,33.325,Bombing/Explosion,2.0,5.0,18-7-2013
10523,Yemen,Middle East & North Africa,Sanaa,44.20819,15.348424,Armed Assault,2.0,4.0,18-7-2013
10524,Afghanistan,South Asia,Siahgard district,68.855556,35.005278000000004,Armed Assault,2.0,5.0,18-7-2013
10525,Philippines,Southeast Asia,Banag-Banag,125.775278,8.895,Armed Assault,7.0,1.0,19-7-2013
10526,Iraq,Middle East & North Africa,Jbala,44.609628,32.748446,Bombing/Explosion,2.0,5.0,19-7-2013
10527,Afghanistan,South Asia,Yaka Tut,64.83728,35.627753999999996,Bombing/Explosion,4.0,4.0,19-7-2013
10528,Afghanistan,South Asia,Sangin district,64.963348,32.045642,Bombing/Explosion,6.0,2.0,19-7-2013
10529,Afghanistan,South Asia,Marjah,64.110538,31.51887,Bombing/Explosion,4.0,5.0,19-7-2013
10530,Mali,Sub-Saharan Africa,Kidal,1.4015229999999999,18.444309,Armed Assault,0.0,40.0,19-7-2013
10531,Iraq,Middle East & North Africa,Baghdad,44.430499,33.298969,Bombing/Explosion,2.0,9.0,20-7-2013
10532,Iraq,Middle East & North Africa,Wajihiyah,44.854859999999995,33.883794,Bombing/Explosion,21.0,40.0,19-7-2013
10533,Iraq,Middle East & North Africa,Baghdad,44.423633,33.297319,Bombing/Explosion,4.0,12.0,20-7-2013
10534,Iraq,Middle East & North Africa,Baghdad,44.507801,33.251506,Bombing/Explosion,1.67,6.34,20-7-2013
10535,Iraq,Middle East & North Africa,Baghdad,44.507801,33.251506,Bombing/Explosion,1.67,6.33,20-7-2013
10536,Iraq,Middle East & North Africa,Baghdad,44.507801,33.251506,Bombing/Explosion,1.66,6.33,20-7-2013
10537,Iraq,Middle East & North Africa,Mosul,43.128347,36.3367,Bombing/Explosion,2.0,22.0,20-7-2013
10538,Iraq,Middle East & North Africa,Baghdad,44.338503,33.346171000000005,Bombing/Explosion,5.0,18.0,20-7-2013
10539,Iraq,Middle East & North Africa,Baghdad,44.422,33.325,Bombing/Explosion,3.0,7.0,20-7-2013
10540,Iraq,Middle East & North Africa,Baghdad,44.489086,33.304851,Bombing/Explosion,4.0,8.0,20-7-2013
10541,Iraq,Middle East & North Africa,Baghdad,44.392891,33.321349,Bombing/Explosion,3.0,10.0,20-7-2013
10542,Iraq,Middle East & North Africa,Baghdad,44.422,33.325,Bombing/Explosion,1.0,8.0,20-7-2013
10543,Iraq,Middle East & North Africa,Baghdad,44.34494,33.268315,Bombing/Explosion,3.0,13.0,20-7-2013
10544,Colombia,South America,El Mordisco,-71.68358,6.68301,Armed Assault,15.0,5.0,20-7-2013
10545,Afghanistan,South Asia,Arghandab district,65.689628,31.705032,Bombing/Explosion,2.0,4.0,20-7-2013
10546,Afghanistan,South Asia,Sayed Karam district,69.479722,33.712222,Bombing/Explosion,4.0,12.0,20-7-2013
10547,Iraq,Middle East & North Africa,Abu Ghraib,44.065556,33.291944,Bombing/Explosion,14.0,19.0,21-7-2013
10548,Iraq,Middle East & North Africa,Taji,44.249783,33.541681,Bombing/Explosion,4.0,15.0,21-7-2013
10549,Iraq,Middle East & North Africa,Basmaya,43.13,36.34,Bombing/Explosion,2.0,4.0,21-7-2013
10550,Iraq,Middle East & North Africa,Baghdad,44.422,33.325,Armed Assault,2.0,4.0,21-7-2013
10551,Pakistan,South Asia,Karachi,67.195759,24.847188,Armed Assault,2.0,6.0,21-7-2013
10552,Colombia,South America,Cucuta,-72.5085,7.89807,Bombing/Explosion,1.0,20.0,21-7-2013
10553,Iraq,Middle East & North Africa,Mosul,43.132396,36.340641,Bombing/Explosion,26.0,16.0,22-7-2013
10554,Afghanistan,South Asia,Khas Uruzgan district,66.141526,32.927129,Bombing/Explosion,7.0,13.0,22-7-2013
10555,Afghanistan,South Asia,Yusufkhel,68.652054,33.053779999999996,Bombing/Explosion,2.0,14.0,21-7-2013
10556,Syria,Middle East & North Africa,Homs,36.702462,34.7338,Bombing/Explosion,7.0,0.0,22-7-2013
10557,Iraq,Middle East & North Africa,Kirkuk,44.386024,35.435497999999995,Bombing/Explosion,3.5,15.5,23-7-2013
10558,Iraq,Middle East & North Africa,Kirkuk,44.386024,35.435497999999995,Bombing/Explosion,3.5,15.5,23-7-2013
10559,Iraq,Middle East & North Africa,Baghdad,44.391944,33.251389,Bombing/Explosion,3.0,15.0,23-7-2013
10560,Syria,Middle East & North Africa,Aleppo,37.159279,36.215548999999996,Armed Assault,1.0,19.0,23-7-2013
10561,Afghanistan,South Asia,Saydabad district,68.763192,33.895519,Bombing/Explosion,10.0,4.0,23-7-2013
10562,Iraq,Middle East & North Africa,Baiji,43.493056,34.929167,Armed Assault,3.0,3.0,23-7-2013
10563,Syria,Middle East & North Africa,Tal Hadiya,36.937011,35.994952000000005,Bombing/Explosion,1.0,17.0,21-7-2013
10564,Afghanistan,South Asia,Tantil,70.94126,34.95378,Bombing/Explosion,0.0,13.0,22-7-2013
10565,Pakistan,South Asia,Sukkur,68.847513,27.705415000000002,Bombing/Explosion,7.0,38.0,24-7-2013
10566,Syria,Middle East & North Africa,Damascus,36.303377000000005,33.471831,Bombing/Explosion,11.0,45.0,24-7-2013
10567,Somalia,Sub-Saharan Africa,Mogadishu,45.338473,2.034232,Assassination,1.0,7.0,24-7-2013
10568,Egypt,Middle East & North Africa,Mansoura,31.377196,31.041021,Bombing/Explosion,1.0,12.0,24-7-2013
10569,Iraq,Middle East & North Africa,Baghdad,44.391944,33.251389,Bombing/Explosion,6.0,28.0,23-7-2013
10570,India,South Asia,Bakuliaghat,93.193333,26.056944,Bombing/Explosion,1.0,5.0,24-7-2013
10571,Iraq,Middle East & North Africa,Bashmaya,43.13,36.34,Armed Assault,11.0,1.0,24-7-2013
10572,Iraq,Middle East & North Africa,Kirkuk,44.386024,35.435497999999995,Bombing/Explosion,3.0,5.0,24-7-2013
10573,Iraq,Middle East & North Africa,Kirkuk,44.386024,35.435497999999995,Bombing/Explosion,0.0,16.0,24-7-2013
10574,Iraq,Middle East & North Africa,Tuz Khormato,44.639339,34.88562,Bombing/Explosion,0.0,35.0,24-7-2013
10575,Iraq,Middle East & North Africa,Tikrit,43.67403,34.601846,Armed Assault,4.0,4.0,24-7-2013
10576,Iraq,Middle East & North Africa,Unknown,43.311501,33.431831,Armed Assault,4.0,5.0,24-7-2013
10577,Iraq,Middle East & North Africa,Baghdad,44.396927000000005,33.380328000000006,Bombing/Explosion,4.0,13.0,24-7-2013
10578,India,South Asia,Khunti district,85.18940400000001,23.023638000000002,Armed Assault,6.0,0.0,24-7-2013
10579,Egypt,Middle East & North Africa,Sheikh Zuweid,34.110556,31.216110999999998,Armed Assault,2.0,4.0,25-7-2013
10580,Afghanistan,South Asia,Kandahar,65.700272,31.610879999999998,Armed Assault,5.0,3.0,23-7-2013
10581,Iraq,Middle East & North Africa,Kirkuk,44.386024,35.435497999999995,Bombing/Explosion,2.0,6.0,25-7-2013
10582,Iraq,Middle East & North Africa,Madain,44.583333,33.1,Bombing/Explosion,6.0,18.0,25-7-2013
10583,Iraq,Middle East & North Africa,Muqdadiyah,44.92,33.97,Bombing/Explosion,7.5,7.5,25-7-2013
10584,Iraq,Middle East & North Africa,Baghdad,44.290556,33.2975,Bombing/Explosion,2.0,13.0,25-7-2013
10585,Iraq,Middle East & North Africa,Muqdadiyah,44.918919,33.972122,Bombing/Explosion,7.5,7.5,25-7-2013
10586,Iraq,Middle East & North Africa,Sulayman Beg,44.660454,34.791672999999996,Armed Assault,14.0,0.0,25-7-2013
10587,Afghanistan,South Asia,Kunduz,68.860336,36.72657,Bombing/Explosion,3.0,4.0,25-7-2013
10588,Afghanistan,South Asia,Aqcha district,66.211667,36.9025,Bombing/Explosion,2.0,10.0,25-7-2013
10589,Iraq,Middle East & North Africa,Mosul,43.129864000000005,36.341955,Bombing/Explosion,1.0,6.0,25-7-2013
10590,Syria,Middle East & North Africa,Damascus,36.305640999999994,33.510771000000005,Bombing/Explosion,10.0,62.0,25-7-2013
10591,Afghanistan,South Asia,Aryob Zazi,69.806133,33.966155,Bombing/Explosion,4.0,3.0,25-7-2013
10592,Afghanistan,South Asia,Gardez,69.22429699999999,33.59811,Bombing/Explosion,0.0,12.0,25-7-2013
10593,Iraq,Middle East & North Africa,Shorah,43.220556,35.9925,Armed Assault,9.0,0.0,25-7-2013
10594,Pakistan,South Asia,Parachinar,70.100484,33.899273,Bombing/Explosion,30.5,75.5,26-7-2013
10595,Pakistan,South Asia,Parachinar,70.100484,33.899273,Bombing/Explosion,30.5,75.5,26-7-2013
10596,Afghanistan,South Asia,Qarabagh district,68.102051,33.191738,Bombing/Explosion,8.0,7.0,26-7-2013
10597,Philippines,Southeast Asia,Cagayan de Oro,124.63189799999999,8.454236,Bombing/Explosion,8.0,40.0,26-7-2013
10598,Rwanda,Sub-Saharan Africa,Kigali,30.058769,-1.9501060000000001,Bombing/Explosion,3.0,32.0,26-7-2013
10599,Pakistan,South Asia,Kurram district,70.336069,33.695975,Bombing/Explosion,2.0,6.0,26-7-2013
10600,Afghanistan,South Asia,Dangam district,71.406616,35.001034999999995,Armed Assault,5.0,12.0,26-7-2013
10601,Somalia,Sub-Saharan Africa,Baidoa,43.65,3.1166669999999996,Armed Assault,2.0,5.0,27-7-2013
10602,Afghanistan,South Asia,Unknown,66.906944,32.106111,Bombing/Explosion,11.0,20.0,26-7-2013
10603,Nigeria,Sub-Saharan Africa,Maiduguri,13.149891,11.841142999999999,Armed Assault,25.0,30.0,27-7-2013
10604,Somalia,Sub-Saharan Africa,Mogadishu,45.35,2.0333330000000003,Bombing/Explosion,3.0,9.0,27-7-2013
10605,Sudan,Sub-Saharan Africa,Dilling,29.660271,12.04033,Facility/Infrastructure Attack,9.0,0.0,27-7-2013
10606,Pakistan,South Asia,Gwadar,62.3225,25.126389,Armed Assault,7.0,7.0,27-7-2013
10607,Somalia,Sub-Saharan Africa,Mogadishu,45.340115999999995,2.03557,Bombing/Explosion,1.0,5.0,27-7-2013
10608,Libya,Middle East & North Africa,Benghazi,20.066667000000002,32.116667,Bombing/Explosion,0.0,13.0,28-7-2013
10609,Iraq,Middle East & North Africa,Tuz Khormato,44.629712,34.887832,Bombing/Explosion,9.0,4.0,28-7-2013
10610,Iraq,Middle East & North Africa,Baghdad,44.423633,33.297319,Bombing/Explosion,2.0,5.0,28-7-2013
10611,Iraq,Middle East & North Africa,Baghdad,44.422,33.325,Bombing/Explosion,1.0,10.0,28-7-2013
10612,India,South Asia,Guwahati,91.753346,26.179222,Bombing/Explosion,1.0,15.0,28-7-2013
10613,Afghanistan,South Asia,Shahjoy district,67.475491,32.503679999999996,Bombing/Explosion,9.0,10.0,28-7-2013
10614,Pakistan,South Asia,Spin Tal,70.546475,33.366448999999996,Armed Assault,10.0,24.0,27-7-2013
10615,Iraq,Middle East & North Africa,Kut,45.824461,32.506143,Bombing/Explosion,6.0,20.0,29-7-2013
10616,Iraq,Middle East & North Africa,Madain,44.583156,33.099919,Bombing/Explosion,2.0,6.0,29-7-2013
10617,Iraq,Middle East & North Africa,Baqubah,44.633333,33.75,Bombing/Explosion,5.0,21.0,29-7-2013
10618,Iraq,Middle East & North Africa,Basra,47.816666999999995,30.5,Bombing/Explosion,2.0,5.0,29-7-2013
10619,Iraq,Middle East & North Africa,Baghdad,44.395151,33.367129999999996,Bombing/Explosion,2.0,7.0,29-7-2013
10620,Iraq,Middle East & North Africa,Baghdad,44.460652,33.389934000000004,Bombing/Explosion,4.5,16.5,29-7-2013
10621,Iraq,Middle East & North Africa,Baghdad,44.453575,33.381859999999996,Bombing/Explosion,4.5,16.5,29-7-2013
10622,Iraq,Middle East & North Africa,Baghdad,44.314871000000004,33.361216,Bombing/Explosion,1.0,10.0,29-7-2013
10623,Iraq,Middle East & North Africa,Baghdad,44.382019,33.313889,Bombing/Explosion,3.0,9.0,29-7-2013
10624,Iraq,Middle East & North Africa,Baghdad,44.422,33.325,Bombing/Explosion,0.0,6.0,29-7-2013
10625,Iraq,Middle East & North Africa,Baghdad,44.422,33.325,Bombing/Explosion,2.0,11.0,29-7-2013
10626,Iraq,Middle East & North Africa,Baghdad,44.432341,33.411707,Bombing/Explosion,1.0,14.0,29-7-2013
10627,Iraq,Middle East & North Africa,Baghdad,44.422,33.325,Bombing/Explosion,4.0,14.0,29-7-2013
10628,Iraq,Middle East & North Africa,Baghdad,44.34494,33.268315,Bombing/Explosion,2.0,8.0,29-7-2013
10629,Iraq,Middle East & North Africa,Baghdad,44.422,33.325,Bombing/Explosion,1.0,12.0,29-7-2013
10630,Iraq,Middle East & North Africa,Baghdad,44.465532,33.310088,Bombing/Explosion,1.0,9.0,29-7-2013
10631,Iraq,Middle East & North Africa,Baghdad,44.465532,33.310088,Bombing/Explosion,3.0,12.0,29-7-2013
10632,Pakistan,South Asia,Dera Ismail Khan,70.9095,31.823759000000003,Bombing/Explosion,12.0,8.0,29-7-2013
10633,Nigeria,Sub-Saharan Africa,Kano,8.516667,12.0,Bombing/Explosion,12.0,1.5,29-7-2013
10634,Nigeria,Sub-Saharan Africa,Kano,8.536398,12.023983,Bombing/Explosion,12.0,1.5,29-7-2013
10635,Tunisia,Middle East & North Africa,Kasserine,8.829889,35.170721,Armed Assault,8.0,4.0,29-7-2013
10636,Egypt,Middle East & North Africa,Rafah,34.240190999999996,31.280267,Armed Assault,1.0,8.0,29-7-2013
10637,Afghanistan,South Asia,Pol-e Alam,69.019532,33.999938,Bombing/Explosion,2.0,7.0,29-7-2013
10638,Pakistan,South Asia,Gwadar,62.3225,25.126389,Bombing/Explosion,0.0,8.0,29-7-2013
10639,Iraq,Middle East & North Africa,Baqubah,44.633333,33.75,Bombing/Explosion,4.0,16.0,30-7-2013
10640,Syria,Middle East & North Africa,Dablan,40.57,34.859722,Bombing/Explosion,10.0,26.0,30-7-2013
10641,Philippines,Southeast Asia,Datu Saudi Ampatuan,124.545629,7.017736,Armed Assault,8.0,0.0,30-7-2013
10642,Iraq,Middle East & North Africa,Husseiniyah,44.413457,33.54631,Bombing/Explosion,8.0,11.0,30-7-2013
10643,Iraq,Middle East & North Africa,Tuz Khormato,44.639339,34.88562,Bombing/Explosion,3.0,12.0,30-7-2013
10644,Afghanistan,South Asia,Khak Jabra,69.483333,34.4,Bombing/Explosion,2.0,5.0,30-7-2013
10645,Iraq,Middle East & North Africa,Tikrit,43.68557,34.604328,Bombing/Explosion,8.0,0.0,30-7-2013
10646,Afghanistan,South Asia,Lashkar Gah,64.369167,31.583056,Bombing/Explosion,1.0,5.0,30-7-2013
10647,Afghanistan,South Asia,Mushan,65.25663,31.467506,Armed Assault,4.0,9.0,30-7-2013
10648,Syria,Middle East & North Africa,Damascus,36.31459,33.549054,Bombing/Explosion,6.0,19.0,31-7-2013
10649,Pakistan,South Asia,Dara Adam Khel,71.508422,33.686639,Armed Assault,10.0,3.0,31-7-2013
10650,Iraq,Middle East & North Africa,Shorah,43.218238,35.992567,Armed Assault,5.0,4.0,31-7-2013
10651,Iraq,Middle East & North Africa,Mosul,43.13,36.34,Bombing/Explosion,1.0,5.0,31-7-2013
10652,Iraq,Middle East & North Africa,Dowr,43.798889,34.4575,Bombing/Explosion,1.0,8.0,31-7-2013
10653,Iraq,Middle East & North Africa,Baghdad,44.422,33.325,Armed Assault,2.0,4.0,31-7-2013
10654,Pakistan,South Asia,Quetta,67.018173,30.209459000000003,Armed Assault,3.0,5.0,31-7-2013
10655,Afghanistan,South Asia,Janikhel district,69.693301,33.628405,Bombing/Explosion,2.0,8.0,31-7-2013
10656,Syria,Middle East & North Africa,Homs,36.717628000000005,34.731738,Bombing/Explosion,40.0,160.0,1-8-2013
10657,Afghanistan,South Asia,Bilchiragh district,65.18991,35.569098,Bombing/Explosion,2.0,8.0,1-8-2013
10658,Afghanistan,South Asia,Muqur district,63.05866999999999,35.20355,Bombing/Explosion,3.0,4.0,1-8-2013
10659,Afghanistan,South Asia,Maywand district,65.020162,31.582486,Bombing/Explosion,7.0,3.0,1-8-2013
10660,Afghanistan,South Asia,Unknown,63.774776,35.169318,Armed Assault,4.0,4.0,1-8-2013
10661,Iraq,Middle East & North Africa,Dijla,43.764167,34.369167,Armed Assault,4.0,4.0,1-8-2013
10662,Iraq,Middle East & North Africa,Nahrawan,44.701811,33.376914,Bombing/Explosion,1.0,6.0,1-8-2013
10663,Iraq,Middle East & North Africa,Muqdadiyah,44.926682,33.971278999999996,Bombing/Explosion,1.0,5.0,1-8-2013
10664,Afghanistan,South Asia,Unknown,70.630188,34.220887,Armed Assault,5.0,2.0,1-8-2013
10665,Afghanistan,South Asia,Sherzad district,70.074127,34.273106,Armed Assault,16.0,0.0,2-8-2013
10666,Pakistan,South Asia,Karachi,67.001035,24.855553,Armed Assault,3.0,3.0,2-8-2013
10667,Syria,Middle East & North Africa,Talkalakh,36.262851,34.672534999999996,Armed Assault,6.0,0.0,2-8-2013
10668,Iraq,Middle East & North Africa,Alhmeirah,43.943678999999996,35.329201,Armed Assault,2.0,4.0,2-8-2013
10669,Iraq,Middle East & North Africa,Kirkuk,44.390205,35.467940000000006,Bombing/Explosion,4.0,8.0,2-8-2013
10670,Iraq,Middle East & North Africa,Baghdad,44.326387,33.278377,Bombing/Explosion,2.0,7.0,3-8-2013
10671,Iraq,Middle East & North Africa,Khalis district,44.550827000000005,33.908605,Assassination,9.0,11.0,3-8-2013
10672,India,South Asia,Chushul,78.656086,33.602895000000004,Bombing/Explosion,1.0,6.0,29-7-2013
10673,Afghanistan,South Asia,Jalalabad,70.447778,34.434166999999995,Bombing/Explosion,12.0,22.0,3-8-2013
10674,Tunisia,Middle East & North Africa,Kasserine,8.831264,35.170721,Bombing/Explosion,1.0,5.0,4-8-2013
10675,Afghanistan,South Asia,Jalalabad,70.447778,34.434166999999995,Bombing/Explosion,0.0,16.0,4-8-2013
10676,Nigeria,Sub-Saharan Africa,Bama,13.684145000000001,11.518462,Armed Assault,18.0,2.0,4-8-2013
10677,Russia,Russia & the Newly Independent States (NIS),Makhachkala,47.512629,42.966631,Bombing/Explosion,0.0,16.0,4-8-2013
10678,Iraq,Middle East & North Africa,Mosul,43.136047,36.341125,Bombing/Explosion,3.0,8.0,4-8-2013
10679,Iraq,Middle East & North Africa,Abu Ghraib,44.065556,33.291944,Bombing/Explosion,2.0,6.0,4-8-2013
10680,Iraq,Middle East & North Africa,Kirkuk,44.382663,35.423434,Armed Assault,4.0,3.0,4-8-2013
10681,Iraq,Middle East & North Africa,Baghdad,44.422,33.325,Bombing/Explosion,3.0,12.0,4-8-2013
10682,Iraq,Middle East & North Africa,Shorah,43.220556,35.9925,Bombing/Explosion,3.0,4.0,5-8-2013
10683,Pakistan,South Asia,Mach,67.333333,29.866667,Hostage Taking (Kidnapping),14.0,0.0,5-8-2013
10684,Pakistan,South Asia,Toba Tek Singh,72.480186,30.974077,Bombing/Explosion,3.0,14.0,5-8-2013
10685,Philippines,Southeast Asia,Cotabato City,124.24421299999999,7.2099,Bombing/Explosion,8.0,30.0,5-8-2013
10686,Afghanistan,South Asia,Kandahar,65.700272,31.610879999999998,Bombing/Explosion,4.0,22.0,5-8-2013
10687,Yemen,Middle East & North Africa,Tawilah district,43.763244,15.488754,Bombing/Explosion,1.0,12.0,5-8-2013
10688,Iraq,Middle East & North Africa,Baghdad,44.514869,33.349705,Bombing/Explosion,4.0,14.0,5-8-2013
10689,Iraq,Middle East & North Africa,Tal Afar,42.449943,36.372091999999995,Bombing/Explosion,3.0,7.0,5-8-2013
10690,Syria,Middle East & North Africa,Damascus,36.35,33.483333,Bombing/Explosion,18.0,56.0,6-8-2013
10691,Yemen,Middle East & North Africa,Wadi Abida,45.42778,15.459802,Armed Assault,8.0,0.0,6-8-2013
10692,Iraq,Middle East & North Africa,Nahrawan,44.701467,33.377631,Bombing/Explosion,8.0,21.0,6-8-2013
10693,Iraq,Middle East & North Africa,Baghdad,44.433333000000005,33.3,Bombing/Explosion,5.0,18.0,6-8-2013
10694,Iraq,Middle East & North Africa,Baghdad,44.391944,33.251389,Bombing/Explosion,5.0,17.0,6-8-2013
10695,Iraq,Middle East & North Africa,Baghdad,44.490294,33.246688,Bombing/Explosion,3.0,10.0,6-8-2013
10696,Iraq,Middle East & North Africa,Husseiniyah,44.413457,33.546304,Bombing/Explosion,5.0,15.0,6-8-2013
10697,Iraq,Middle East & North Africa,Husseiniyah,44.413457,33.54631,Bombing/Explosion,3.0,10.0,6-8-2013
10698,Iraq,Middle East & North Africa,Baghdad,44.43153,33.411311,Bombing/Explosion,0.0,6.0,6-8-2013
10699,Iraq,Middle East & North Africa,Baghdad,44.397758,33.315898,Bombing/Explosion,4.0,13.0,6-8-2013
10700,Iraq,Middle East & North Africa,Baghdad,44.394325,33.322783,Bombing/Explosion,5.0,13.0,6-8-2013
10701,Iraq,Middle East & North Africa,Baghdad,44.383178,33.319053000000004,Bombing/Explosion,5.0,15.0,6-8-2013
10702,Iraq,Middle East & North Africa,Baghdad,44.374551000000004,33.226391,Bombing/Explosion,5.0,16.0,6-8-2013
10703,Iraq,Middle East & North Africa,Anbakiya,44.599672,33.555772999999995,Bombing/Explosion,10.0,15.0,6-8-2013
10704,Iraq,Middle East & North Africa,Himreen,44.982357,34.107896000000004,Bombing/Explosion,2.0,4.0,6-8-2013
10705,Iraq,Middle East & North Africa,Khanaqin,45.381405,34.344428,Bombing/Explosion,2.0,4.0,6-8-2013
10706,Afghanistan,South Asia,Kalat,66.906553,32.105407,Bombing/Explosion,1.0,5.0,6-8-2013
10707,Philippines,Southeast Asia,Nabundas,124.49573999999998,6.8877,Armed Assault,0.0,7.0,7-8-2013
10708,Pakistan,South Asia,Karachi,66.995823,24.869404,Bombing/Explosion,11.0,24.0,7-8-2013
10709,Afghanistan,South Asia,Lashkar Gah,64.369167,31.583056,Bombing/Explosion,1.0,6.0,7-8-2013
10710,Afghanistan,South Asia,Narkh district,68.89447,34.281048999999996,Bombing/Explosion,1.5,4.5,7-8-2013
10711,Afghanistan,South Asia,Narkh district,68.89447,34.281048999999996,Bombing/Explosion,1.5,4.5,7-8-2013
10712,Afghanistan,South Asia,Ghazni,68.420464,33.551708000000005,Bombing/Explosion,0.0,13.0,7-8-2013
10713,Iraq,Middle East & North Africa,Tikrit,43.678867,34.603965,Bombing/Explosion,12.0,30.0,7-8-2013
10714,Iraq,Middle East & North Africa,Mosul,43.13,36.34,Bombing/Explosion,6.0,1.0,7-8-2013
10715,Iraq,Middle East & North Africa,Kirkuk,44.39098,35.46883,Bombing/Explosion,0.0,12.0,7-8-2013
10716,Iraq,Middle East & North Africa,Baqubah,44.63213,33.745468,Bombing/Explosion,1.0,6.0,6-8-2013
10717,Syria,Middle East & North Africa,Damascus,36.081148,33.436957,Bombing/Explosion,6.0,10.0,7-8-2013
10718,Pakistan,South Asia,Mastung,66.850383,29.800905,Bombing/Explosion,3.0,11.0,7-8-2013
10719,Philippines,Southeast Asia,Shariff Saydona Mustapha,124.50006699999999,6.967536,Bombing/Explosion,0.0,7.0,7-8-2013
10720,Pakistan,South Asia,Unknown,65.09577900000001,28.490733000000002,Armed Assault,13.0,0.0,7-8-2013
10721,Afghanistan,South Asia,Ghani Khel,70.82305600000001,34.187222,Bombing/Explosion,14.0,4.0,8-8-2013
