,Country,Region,City,Longitude,Latitude,attacktype,nkill,nwound,Date
2801,Iraq,Middle East & North Africa,Tikrit,43.68557,34.604328,Bombing/Explosion,13.0,34.0,27-9-2012
2802,Thailand,Southeast Asia,Bacho district,101.651667,6.5169440000000005,Bombing/Explosion,1.0,23.0,29-9-2012
2803,Afghanistan,South Asia,Khost,69.920151,33.33445,Bombing/Explosion,21.0,57.0,1-10-2012
2804,Syria,Middle East & North Africa,Aleppo,37.159279,36.215548999999996,Bombing/Explosion,12.0,22.5,3-10-2012
2805,Syria,Middle East & North Africa,Aleppo,37.159279,36.215548999999996,Bombing/Explosion,11.0,22.5,3-10-2012
2806,Syria,Middle East & North Africa,Aleppo,37.159279,36.215548999999996,Bombing/Explosion,11.0,22.5,3-10-2012
2807,Syria,Middle East & North Africa,Aleppo,37.159279,36.215548999999996,Bombing/Explosion,11.0,22.5,3-10-2012
2808,Congo (Kinshasa),Sub-Saharan Africa,Goma,29.220461,-1.658554,Bombing/Explosion,1.0,20.0,8-10-2012
2809,Pakistan,South Asia,Sibi,67.87156800000001,29.547279,Bombing/Explosion,11.0,30.0,11-10-2012
2810,Pakistan,South Asia,Mishti Mela,70.871022,33.733414,Bombing/Explosion,8.0,20.0,11-10-2012
2811,Pakistan,South Asia,Dara Adam Khel,71.514528,33.686152,Bombing/Explosion,17.0,30.0,13-10-2012
2812,Syria,Middle East & North Africa,Al-Nabak,36.316961,33.510273,Bombing/Explosion,8.0,13.0,13-10-2012
2813,Somalia,Sub-Saharan Africa,Baidoa,43.65,3.1166669999999996,Bombing/Explosion,2.0,24.0,13-10-2012
2814,Pakistan,South Asia,Bannu,70.605556,32.988889,Bombing/Explosion,1.0,30.0,14-10-2012
2815,Lebanon,Middle East & North Africa,Beirut,35.495478999999996,33.888628999999995,Bombing/Explosion,8.0,78.0,19-10-2012
2816,Afghanistan,South Asia,Dawlat Abad,66.814704,36.989164,Bombing/Explosion,19.0,16.0,19-10-2012
2817,Turkey,Middle East & North Africa,Eleskirt,42.518707,39.776299,Bombing/Explosion,0.0,28.0,19-10-2012
2818,Yemen,Middle East & North Africa,Unknown,46.056321000000004,13.634341000000001,Bombing/Explosion,22.0,15.0,19-10-2012
2819,Iraq,Middle East & North Africa,Baghdad,44.314192999999996,33.361103,Bombing/Explosion,11.0,35.0,20-10-2012
2820,Syria,Middle East & North Africa,Damascus,36.316961,33.510273,Bombing/Explosion,13.0,29.0,21-10-2012
2821,Afghanistan,South Asia,Obe,63.176251,34.372474,Armed Assault,13.0,8.0,22-10-2012
2822,Afghanistan,South Asia,Pashtun Kot,64.784832,35.913399,Armed Assault,32.0,0.0,24-10-2012
2823,Afghanistan,South Asia,Maymana,64.776314,35.92017,Bombing/Explosion,42.0,50.0,26-10-2012
2824,Syria,Middle East & North Africa,Damascus,36.312903999999996,33.484466999999995,Bombing/Explosion,8.0,30.0,26-10-2012
2825,Iraq,Middle East & North Africa,Baghdad,44.408735,33.336690000000004,Bombing/Explosion,8.0,25.0,27-10-2012
2826,Iraq,Middle East & North Africa,Baghdad,44.314192999999996,33.361103,Bombing/Explosion,10.0,28.0,28-10-2012
2827,Pakistan,South Asia,Nowshera,71.99981700000001,34.006648999999996,Bombing/Explosion,4.0,25.0,28-10-2012
2828,Nigeria,Sub-Saharan Africa,Malali,7.433333,10.516667,Bombing/Explosion,3.0,100.0,28-10-2012
2829,Syria,Middle East & North Africa,Jaramana,36.35,33.483333,Bombing/Explosion,10.0,41.0,29-10-2012
2830,India,South Asia,Avaniyapuram,78.113679,9.877102,Armed Assault,7.0,14.0,30-10-2012
2831,Syria,Middle East & North Africa,Unknown,36.316961,33.510273,Bombing/Explosion,8.0,13.0,31-10-2012
2832,Pakistan,South Asia,Khuzdar,66.616609,27.800009000000003,Armed Assault,18.0,5.0,2-11-2012
2833,Syria,Middle East & North Africa,Damascus,36.258333,33.503056,Bombing/Explosion,11.0,31.0,5-11-2012
2834,Iraq,Middle East & North Africa,Taji,44.234167,33.509167,Bombing/Explosion,29.0,40.0,6-11-2012
2835,Syria,Middle East & North Africa,Hai al-Wuroud,36.3064,33.5111,Bombing/Explosion,10.0,40.0,6-11-2012
2836,Pakistan,South Asia,North Nazimabad,67.033351,24.933291,Bombing/Explosion,4.0,26.0,8-11-2012
2837,Pakistan,South Asia,Peshawar,71.5448,34.004274,Bombing/Explosion,9.0,30.0,7-11-2012
2838,Pakistan,South Asia,Sadda,70.329379,33.701076,Bombing/Explosion,1.0,27.0,7-11-2012
2839,Iraq,Middle East & North Africa,Bashiqa,43.342013,36.451667,Bombing/Explosion,3.0,28.0,7-11-2012
2840,Iraq,Middle East & North Africa,Hillah,44.433642,32.483321000000004,Bombing/Explosion,2.0,20.0,8-11-2012
2841,Syria,Middle East & North Africa,Damascus,36.3064,33.5111,Bombing/Explosion,3.0,24.0,8-11-2012
2842,Pakistan,South Asia,Wana,69.57031500000001,32.30469,Bombing/Explosion,7.0,14.0,9-11-2012
2843,Colombia,South America,Suarez,-73.08776999999999,8.05306,Bombing/Explosion,0.0,25.0,11-11-2012
2844,Iraq,Middle East & North Africa,Hillah,44.433642,32.483321000000004,Bombing/Explosion,10.0,35.0,14-11-2012
2845,Afghanistan,South Asia,Missezai,62.11571899999999,32.374802,Bombing/Explosion,17.0,9.0,16-11-2012
2846,Philippines,Southeast Asia,Echague,121.71723,16.670038,Armed Assault,12.0,16.0,17-11-2012
2847,Iraq,Middle East & North Africa,Balad,44.145278000000005,34.016389000000004,Bombing/Explosion,7.0,25.0,17-11-2012
2848,Thailand,Southeast Asia,Mueang Yala,101.28315699999999,6.542378,Bombing/Explosion,1.0,33.0,17-11-2012
2849,Pakistan,South Asia,Karachi,67.083323,24.916672,Bombing/Explosion,3.0,18.0,18-11-2012
2850,Kenya,Sub-Saharan Africa,Nairobi,36.821869,-1.292085,Bombing/Explosion,10.0,30.0,18-11-2012
2851,Thailand,Southeast Asia,Rueso,101.51764200000001,6.394829,Bombing/Explosion,3.0,36.0,18-11-2012
2852,Afghanistan,South Asia,Qaysar district,64.292107,35.684521000000004,Unarmed Assault,1.0,29.0,20-11-2012
2853,Pakistan,South Asia,Rawalpindi,73.043747,33.605801,Bombing/Explosion,25.0,62.0,21-11-2012
2854,Afghanistan,South Asia,Maydan Shahr,68.840693,34.361059000000004,Bombing/Explosion,4.0,90.0,23-11-2012
2855,Pakistan,South Asia,Dera Ismail Khan,70.9095,31.823759000000003,Bombing/Explosion,7.0,30.0,24-11-2012
2856,Pakistan,South Asia,Dera Ismail Khan,70.9095,31.823759000000003,Bombing/Explosion,5.0,83.0,25-11-2012
2857,Nigeria,Sub-Saharan Africa,Jaji,7.566661,10.816635,Bombing/Explosion,16.0,5.5,25-11-2012
2858,Nigeria,Sub-Saharan Africa,Jaji,7.566661,10.816635,Bombing/Explosion,16.0,5.5,25-11-2012
2859,Iraq,Middle East & North Africa,Baghdad,44.314192999999996,33.361103,Bombing/Explosion,7.0,21.0,27-11-2012
2860,Iraq,Middle East & North Africa,Baghdad,44.314192999999996,33.361103,Bombing/Explosion,9.0,20.0,27-11-2012
2861,Syria,Middle East & North Africa,Jaramana,36.35,33.483333,Bombing/Explosion,36.0,83.0,28-11-2012
2862,Iraq,Middle East & North Africa,Karbala,44.024993,32.614261,Bombing/Explosion,8.0,22.0,29-11-2012
2863,Iraq,Middle East & North Africa,Hillah,44.433642,32.483321000000004,Bombing/Explosion,13.0,40.0,29-11-2012
2864,Iraq,Middle East & North Africa,Hillah,44.433642,32.483321000000004,Bombing/Explosion,13.0,40.0,29-11-2012
2865,Iraq,Middle East & North Africa,Twareej,44.024993,32.614261,Bombing/Explosion,8.0,21.0,29-11-2012
2866,Afghanistan,South Asia,Jalalabad,70.447778,34.434166999999995,Bombing/Explosion,14.0,14.0,2-12-2012
2867,Syria,Middle East & North Africa,Al-Hamra,36.670567,34.562296,Bombing/Explosion,7.0,24.0,2-12-2012
2868,Syria,Middle East & North Africa,Damascus,36.3064,33.5111,Bombing/Explosion,8.0,50.0,12-12-2012
2869,Afghanistan,South Asia,Kandahar,65.700272,31.610879999999998,Bombing/Explosion,4.0,18.0,13-12-2012
2870,Syria,Middle East & North Africa,Qatana,36.08334,33.433309,Bombing/Explosion,16.0,23.0,13-12-2012
2871,Iraq,Middle East & North Africa,Samarra,43.874931,34.19421,Bombing/Explosion,2.0,20.0,14-12-2012
2872,Pakistan,South Asia,Peshawar,71.5448,34.004274,Bombing/Explosion,14.0,40.0,15-12-2012
2873,Afghanistan,South Asia,Kabul,69.17170300000001,34.528455,Bombing/Explosion,12.0,15.0,17-12-2012
2874,Iraq,Middle East & North Africa,Baghdad,44.422009,33.324999,Bombing/Explosion,11.0,40.0,17-12-2012
2875,Iraq,Middle East & North Africa,Tuz Khormato,44.63922,34.885611,Bombing/Explosion,5.0,26.0,17-12-2012
2876,Pakistan,South Asia,Jamrud,71.383252,34.00012,Bombing/Explosion,21.0,66.0,17-12-2012
2877,Pakistan,South Asia,Peshawar,71.5448,34.004274,Bombing/Explosion,10.0,17.0,22-12-2012
2878,Pakistan,South Asia,Karachi,67.016672,24.853185,Bombing/Explosion,7.0,50.0,29-12-2012
2879,Pakistan,South Asia,Mastung,66.849889,29.800158000000003,Bombing/Explosion,19.0,25.0,30-12-2012
2880,Iraq,Middle East & North Africa,Baghdad,44.433333000000005,33.3,Bombing/Explosion,5.0,16.0,31-12-2012
2881,Pakistan,South Asia,Karachi,67.06433100000001,24.928079999999998,Bombing/Explosion,4.0,45.0,1-1-2013
2882,Iraq,Middle East & North Africa,Musayyib,44.289809999999996,32.778471,Bombing/Explosion,28.0,60.0,3-1-2013
2883,Syria,Middle East & North Africa,Barzeh al-Balad,36.31459,33.549054,Bombing/Explosion,11.0,40.0,3-1-2013
2884,Sudan,Sub-Saharan Africa,Samaha,26.5,11.166667,Hostage Taking (Kidnapping),22.0,25.0,3-1-2013
2885,Somalia,Sub-Saharan Africa,Laba Qoracle,42.236244,3.5039230000000003,Armed Assault,15.0,7.0,5-1-2013
2886,Afghanistan,South Asia,Spin Boldak district,66.398042,31.008065999999996,Bombing/Explosion,7.0,15.0,6-1-2013
2887,India,South Asia,Amuatikar,84.296522,23.730198,Armed Assault,15.0,14.0,7-1-2013
2888,Afghanistan,South Asia,Marmul district,67.3375,36.6425,Unarmed Assault,0.0,250.0,8-1-2013
2889,Pakistan,South Asia,Quetta,67.015121,30.207454,Bombing/Explosion,53.5,84.5,10-1-2013
2890,Pakistan,South Asia,Quetta,67.015121,30.207454,Bombing/Explosion,53.5,84.5,10-1-2013
2891,Pakistan,South Asia,Quetta,67.015121,30.207454,Bombing/Explosion,12.0,50.0,10-1-2013
2892,Pakistan,South Asia,Mingora,72.363113,34.777434,Bombing/Explosion,31.0,70.0,10-1-2013
2893,Sudan,Sub-Saharan Africa,Al-Hamrah,29.9,10.9,Bombing/Explosion,15.0,7.75,11-1-2013
2894,Sudan,Sub-Saharan Africa,El-Ahmier,29.85,10.800305,Bombing/Explosion,15.0,7.75,11-1-2013
2895,Sudan,Sub-Saharan Africa,El-Ahmier,29.85,10.800305,Armed Assault,15.0,7.75,11-1-2013
2896,Sudan,Sub-Saharan Africa,Kadugli,29.716666999999998,11.016663000000001,Bombing/Explosion,15.0,7.75,11-1-2013
2897,Pakistan,South Asia,Unknown,69.969686,32.812886,Bombing/Explosion,17.0,20.0,13-1-2013
2898,Syria,Middle East & North Africa,Aleppo,37.159279,36.215548999999996,Bombing/Explosion,41.0,80.0,15-1-2013
2899,Syria,Middle East & North Africa,Aleppo,37.159279,36.215548999999996,Bombing/Explosion,41.0,80.0,15-1-2013
2900,Algeria,Middle East & North Africa,In Amenas,9.556767,28.052182000000002,Hostage Taking (Barricade Incident),69.0,8.0,16-1-2013
2901,Afghanistan,South Asia,Kabul,69.17170300000001,34.528455,Bombing/Explosion,7.0,30.0,16-1-2013
2902,Syria,Middle East & North Africa,Idlib,36.633333,35.933333000000005,Bombing/Explosion,12.0,15.0,16-1-2013
2903,Syria,Middle East & North Africa,Idlib,36.633333,35.933333000000005,Bombing/Explosion,12.0,15.0,16-1-2013
2904,Iraq,Middle East & North Africa,Kirkuk,44.392176,35.468720000000005,Bombing/Explosion,18.0,90.0,16-1-2013
2905,Iraq,Middle East & North Africa,Kirkuk,44.39098,35.46883,Bombing/Explosion,3.0,28.0,16-1-2013
2906,Iraq,Middle East & North Africa,Tuz Khormato,44.639247,34.885596,Bombing/Explosion,5.0,40.0,16-1-2013
2907,Iraq,Middle East & North Africa,Dujail,44.233333,33.85,Bombing/Explosion,5.5,36.0,17-1-2013
2908,Iraq,Middle East & North Africa,Dujail,44.233333,33.85,Bombing/Explosion,5.5,36.0,17-1-2013
2909,Syria,Middle East & North Africa,Aleppo,37.159279,36.215548999999996,Bombing/Explosion,12.0,24.0,18-1-2013
2910,Syria,Middle East & North Africa,Salmiyeh,37.0525,35.013332,Bombing/Explosion,31.0,24.0,21-1-2013
2911,Iraq,Middle East & North Africa,Taji,44.234167,33.509167,Bombing/Explosion,7.0,20.0,22-1-2013
2912,Iraq,Middle East & North Africa,Tuz Khormato,44.639339,34.88562,Bombing/Explosion,43.0,75.0,23-1-2013
2913,Afghanistan,South Asia,Jado Khail,69.648161,34.853301,Bombing/Explosion,6.0,15.0,25-1-2013
2914,Afghanistan,South Asia,Kunduz,68.859572,36.728773,Bombing/Explosion,11.0,18.0,26-1-2013
2915,Mexico,North America,Mexico City,-99.133208,19.432608,Facility/Infrastructure Attack,37.0,101.0,31-1-2013
2916,Pakistan,South Asia,Hangu,71.058001,33.534096999999996,Bombing/Explosion,25.0,55.0,1-2-2013
2917,Pakistan,South Asia,Serai Naurang,70.779198,32.821073999999996,Bombing/Explosion,35.0,8.0,2-2-2013
2918,Iraq,Middle East & North Africa,Kirkuk,44.39098,35.46883,Bombing/Explosion,36.0,70.0,3-2-2013
2919,Iraq,Middle East & North Africa,Taji,44.2775,33.529444,Bombing/Explosion,22.0,44.0,4-2-2013
2920,South Sudan,Sub-Saharan Africa,Walgak,32.976440000000004,7.789235000000001,Armed Assault,103.0,13.0,8-2-2013
2921,Pakistan,South Asia,Kalaya,70.96588299999999,33.742381,Bombing/Explosion,13.0,31.0,8-2-2013
2922,Iraq,Middle East & North Africa,Baghdad,44.314192999999996,33.361103,Bombing/Explosion,8.0,22.5,8-2-2013
2923,Iraq,Middle East & North Africa,Shomali,44.915833,32.324721999999994,Bombing/Explosion,13.0,18.0,8-2-2013
2924,Iraq,Middle East & North Africa,Baghdad,44.314192999999996,33.361103,Bombing/Explosion,8.0,22.5,8-2-2013
2925,Iraq,Middle East & North Africa,Karbala,44.02483,32.6143,Bombing/Explosion,5.0,16.0,8-2-2013
2926,Iraq,Middle East & North Africa,Baghdad,44.240728000000004,33.300188,Bombing/Explosion,6.0,40.0,9-2-2013
2927,Iraq,Middle East & North Africa,Mosul,43.170162,36.374926,Bombing/Explosion,9.0,18.0,11-2-2013
2928,Turkey,Middle East & North Africa,Reyhanli,36.573669,36.267181,Bombing/Explosion,13.0,24.0,11-2-2013
2929,Colombia,South America,Miraflores,-71.952474,1.336992,Armed Assault,2.0,27.0,12-2-2013
2930,Pakistan,South Asia,Quetta,66.957103,30.181994,Bombing/Explosion,91.0,169.0,16-2-2013
2931,Syria,Middle East & North Africa,Damascus,36.238036,33.594607,Bombing/Explosion,2.0,21.0,19-2-2013
2932,India,South Asia,Hyderabad,78.524671,17.368782999999997,Bombing/Explosion,8.0,58.5,21-2-2013
2933,India,South Asia,Hyderabad,78.524671,17.368782999999997,Bombing/Explosion,8.0,58.5,21-2-2013
2934,Syria,Middle East & North Africa,Damascus,36.294296,33.508302,Bombing/Explosion,62.0,201.0,21-2-2013
2935,Pakistan,South Asia,Warro,68.674936,27.862526000000003,Bombing/Explosion,4.0,26.0,25-2-2013
2936,Syria,Middle East & North Africa,Homs,36.716111,34.712778,Bombing/Explosion,2.0,20.0,25-2-2013
2937,Syria,Middle East & North Africa,Homs,36.716111,34.712778,Bombing/Explosion,2.0,20.0,25-2-2013
2938,Iraq,Middle East & North Africa,Baghdad,44.422,33.325,Bombing/Explosion,10.0,30.0,28-2-2013
2939,Syria,Middle East & North Africa,Homs,36.71817,34.733878999999995,Bombing/Explosion,1.0,30.0,28-2-2013
2940,Iraq,Middle East & North Africa,Diwaniyah,44.924721999999996,31.989167,Bombing/Explosion,5.0,50.0,1-3-2013
2941,Pakistan,South Asia,Karachi,67.093003,24.941464,Bombing/Explosion,45.0,151.0,3-3-2013
2942,Iraq,Middle East & North Africa,Rutba,40.284444,33.038056,Bombing/Explosion,57.0,7.0,4-3-2013
2943,Yemen,Middle East & North Africa,Lawdar,45.866704,13.883161999999999,Bombing/Explosion,13.0,15.0,4-3-2013
2944,Yemen,Middle East & North Africa,Lawdar,45.866668,13.883246,Bombing/Explosion,13.0,16.0,4-3-2013
2945,Iraq,Middle East & North Africa,Kirkuk,44.38663,35.466567,Bombing/Explosion,5.0,18.0,5-3-2013
2946,Afghanistan,South Asia,Kabul,69.17170300000001,34.528455,Bombing/Explosion,10.0,13.0,9-3-2013
2947,Pakistan,South Asia,Peshawar,71.575577,34.0087,Bombing/Explosion,5.0,29.0,9-3-2013
2948,Iraq,Middle East & North Africa,Dibis,44.066944,35.671944,Bombing/Explosion,6.0,120.0,11-3-2013
2949,Pakistan,South Asia,Bannu,70.605556,32.988889,Bombing/Explosion,3.0,20.0,12-3-2013
2950,Syria,Middle East & North Africa,Damascus,36.241951,33.461571,Bombing/Explosion,3.0,50.0,13-3-2013
2951,Iraq,Middle East & North Africa,Baghdad,44.422,33.325,Bombing/Explosion,8.0,12.5,14-3-2013
2952,Iraq,Middle East & North Africa,Baghdad,44.422,33.325,Bombing/Explosion,8.0,12.5,14-3-2013
2953,Iraq,Middle East & North Africa,Baghdad,44.422,33.325,Bombing/Explosion,8.0,12.5,14-3-2013
2954,Iraq,Middle East & North Africa,Baghdad,44.422,33.325,Bombing/Explosion,8.0,12.5,14-3-2013
2955,Iraq,Middle East & North Africa,Garmat Ali,47.757591999999995,30.58623,Bombing/Explosion,10.0,16.0,17-3-2013
2956,Somalia,Sub-Saharan Africa,Mogadishu,45.35,2.0333330000000003,Bombing/Explosion,11.0,10.0,18-3-2013
2957,Pakistan,South Asia,Peshawar,71.54483,34.004298999999996,Bombing/Explosion,6.0,45.0,18-3-2013
2958,Nigeria,Sub-Saharan Africa,Kano,8.536534,12.023287,Bombing/Explosion,39.0,75.0,18-3-2013
2959,Iraq,Middle East & North Africa,Balad Ruz,45.083333,33.7,Bombing/Explosion,4.0,22.0,18-3-2013
2960,Iraq,Middle East & North Africa,Baghdad,44.396927000000005,33.380328000000006,Bombing/Explosion,7.0,21.0,19-3-2013
2961,Iraq,Middle East & North Africa,Baghdad,44.390259,33.307577,Bombing/Explosion,6.0,15.0,19-3-2013
2962,Syria,Middle East & North Africa,Khan al-Assal,37.163826,36.216213,Bombing/Explosion,25.0,130.0,19-3-2013
2963,Iraq,Middle East & North Africa,Baghdad,44.507801,33.251506,Bombing/Explosion,5.0,27.0,19-3-2013
2964,Afghanistan,South Asia,Bala Baluk district,62.733092000000006,32.690243,Armed Assault,10.0,11.0,19-3-2013
2965,Nigeria,Sub-Saharan Africa,Mavo,10.059607000000002,9.075908,Armed Assault,9.0,20.0,20-3-2013
2966,Pakistan,South Asia,Jalozai,71.809173,33.905685,Bombing/Explosion,17.0,30.0,21-3-2013
2967,Syria,Middle East & North Africa,Damascus,36.3064,33.5111,Bombing/Explosion,50.0,84.0,21-3-2013
2968,Pakistan,South Asia,Dera Allah Yar,68.34808000000001,28.374409999999997,Bombing/Explosion,8.0,40.0,22-3-2013
2969,Nigeria,Sub-Saharan Africa,Ganye,12.052417,8.437564,Armed Assault,25.0,0.0,22-3-2013
2970,Pakistan,South Asia,Mir Ali,70.27790300000001,32.970328,Bombing/Explosion,18.0,26.0,23-3-2013
2971,Pakistan,South Asia,Miranshah,70.065466,32.998802000000005,Bombing/Explosion,18.0,12.0,23-3-2013
2972,Central African Republic,Sub-Saharan Africa,Bangui,18.555975,4.3616980000000005,Armed Assault,13.0,27.0,23-3-2013
2973,Afghanistan,South Asia,Jalalabad,70.448059,34.433532,Bombing/Explosion,13.0,8.0,26-3-2013
2974,Afghanistan,South Asia,Unknown,70.809921,37.103658,Armed Assault,12.0,12.0,26-3-2013
2975,Iraq,Middle East & North Africa,Kirkuk,44.380249,35.431862,Bombing/Explosion,4.0,70.0,29-3-2013
2976,Pakistan,South Asia,Peshawar,71.544035,34.005019,Bombing/Explosion,11.0,28.0,29-3-2013
2977,Iraq,Middle East & North Africa,Tikrit,43.68557,34.604328,Bombing/Explosion,10.0,30.0,1-4-2013
2978,Afghanistan,South Asia,Farah,62.11571899999999,32.374802,Bombing/Explosion,53.0,95.0,3-4-2013
2979,Iraq,Middle East & North Africa,Baqubah,44.633333,33.75,Bombing/Explosion,23.0,60.0,6-4-2013
2980,Afghanistan,South Asia,Salar,68.673302,33.910084000000005,Bombing/Explosion,9.0,22.0,8-4-2013
2981,Syria,Middle East & North Africa,Damascus,36.292302,33.521992,Bombing/Explosion,14.0,53.0,8-4-2013
2982,South Sudan,Sub-Saharan Africa,Gumuruk,32.823611,6.643611,Armed Assault,12.0,9.0,9-4-2013
2983,Pakistan,South Asia,Moochapora Landi Kallay,70.676723,33.813384,Bombing/Explosion,3.0,22.0,11-4-2013
2984,Iraq,Middle East & North Africa,Kanaan,44.85376,33.67263,Bombing/Explosion,7.0,30.0,12-4-2013
2985,Somalia,Sub-Saharan Africa,Mogadishu,45.336403000000004,2.042338,Bombing/Explosion,38.0,58.0,13-4-2013
2986,Syria,Middle East & North Africa,Jaramana,36.35,33.483333,Bombing/Explosion,4.0,20.0,14-4-2013
2987,United States,North America,Boston,-71.080976,42.350265,Bombing/Explosion,1.5,132.0,15-4-2013
2988,United States,North America,Boston,-71.080976,42.350265,Bombing/Explosion,1.5,132.0,15-4-2013
2989,Pakistan,South Asia,Peshawar,71.580409,34.004378,Bombing/Explosion,18.0,60.0,16-4-2013
2990,Pakistan,South Asia,Anjira,66.336894,28.306798999999998,Assassination,4.0,25.0,16-4-2013
2991,Iraq,Middle East & North Africa,Aziziyah,45.066404,32.907695000000004,Bombing/Explosion,7.0,20.0,16-4-2013
2992,Iraq,Middle East & North Africa,Baghdad,44.290423,33.297678000000005,Bombing/Explosion,28.0,50.0,18-4-2013
2993,Iraq,Middle East & North Africa,Fallujah,43.783235999999995,33.350032,Bombing/Explosion,9.0,20.0,21-4-2013
2994,Afghanistan,South Asia,Unknown,69.476681,36.668419,Unarmed Assault,0.0,30.0,21-4-2013
2995,Pakistan,South Asia,Quetta,66.957537,30.181712,Bombing/Explosion,7.0,30.0,23-4-2013
2996,Yemen,Middle East & North Africa,Radaa district,44.84,14.43,Armed Assault,12.0,12.0,23-4-2013
2997,Iraq,Middle East & North Africa,Baghdad,44.500093,33.360642,Bombing/Explosion,7.0,23.0,24-4-2013
2998,Pakistan,South Asia,Karachi,66.96645,24.950110000000002,Bombing/Explosion,11.0,40.0,26-4-2013
2999,Nigeria,Sub-Saharan Africa,Gashua,11.040372999999999,12.874731,Armed Assault,25.0,0.0,25-4-2013
3000,Iraq,Middle East & North Africa,Baghdad,44.385052,33.315037,Bombing/Explosion,4.0,46.0,26-4-2013
3001,Iraq,Middle East & North Africa,Baghdad,44.421698,33.32264,Bombing/Explosion,5.0,21.0,26-4-2013
3002,Pakistan,South Asia,Karachi,67.02406500000001,24.942581,Bombing/Explosion,2.0,20.0,27-4-2013
3003,Pakistan,South Asia,Karachi,66.995903,24.869617,Bombing/Explosion,6.0,28.0,27-4-2013
3004,Pakistan,South Asia,Kohat,71.433738,33.581733,Bombing/Explosion,5.0,26.0,28-4-2013
3005,Pakistan,South Asia,Kohat,71.43339499999999,33.584593,Bombing/Explosion,10.0,15.0,28-4-2013
3006,Pakistan,South Asia,Peshawar,71.498678,34.003133,Bombing/Explosion,9.0,43.0,29-4-2013
3007,Iraq,Middle East & North Africa,Amarah,47.150951,31.837339,Bombing/Explosion,4.5,20.0,29-4-2013
3008,Iraq,Middle East & North Africa,Amarah,47.150951,31.837339,Bombing/Explosion,4.5,20.0,29-4-2013
3009,Iraq,Middle East & North Africa,Diwaniyah,44.924721999999996,31.989167,Bombing/Explosion,2.0,23.0,29-4-2013
3010,Syria,Middle East & North Africa,Damascus,36.298056,33.51247,Bombing/Explosion,9.0,60.0,30-4-2013
3011,Iraq,Middle East & North Africa,Baghdad,44.388278,33.316364,Bombing/Explosion,5.0,31.0,3-5-2013
3012,Somalia,Sub-Saharan Africa,Mogadishu,45.350132,2.041995,Bombing/Explosion,9.0,25.0,5-5-2013
3013,Tanzania,Sub-Saharan Africa,Arusha,36.67445,-3.365789,Bombing/Explosion,3.0,60.0,5-5-2013
3014,Nigeria,Sub-Saharan Africa,Jilang,13.21649,9.988121000000001,Armed Assault,10.0,12.0,5-5-2013
3015,Pakistan,South Asia,Parachinar,70.097065,33.900164000000004,Bombing/Explosion,23.0,70.0,6-5-2013
3016,Pakistan,South Asia,Doaba,70.066062,33.000569,Assassination,13.0,31.0,7-5-2013
3017,Pakistan,South Asia,Domail,70.75,33.016667,Bombing/Explosion,4.0,23.0,8-5-2013
3018,Pakistan,South Asia,Para Chamakni,70.19027700000001,33.886093,Armed Assault,12.0,12.0,10-5-2013
3019,Turkey,Middle East & North Africa,Reyhanli,36.570710999999996,36.266837,Bombing/Explosion,26.5,70.0,11-5-2013
3020,Turkey,Middle East & North Africa,Reyhanli,36.570710999999996,36.266837,Bombing/Explosion,26.5,70.0,11-5-2013
3021,Iraq,Middle East & North Africa,Shirqat,43.228056,35.517222,Assassination,4.0,101.0,11-5-2013
3022,Pakistan,South Asia,Karachi,67.028061,24.893379,Assassination,5.0,18.0,11-5-2013
3023,Pakistan,South Asia,Karachi,67.028061,24.893379,Bombing/Explosion,5.0,18.0,11-5-2013
3024,Pakistan,South Asia,Nasirabad district,68.224411,28.497660999999997,Bombing/Explosion,10.0,12.0,11-5-2013
3025,Pakistan,South Asia,Quetta,67.00275400000001,30.193804999999998,Assassination,11.0,76.0,12-5-2013
3026,Afghanistan,South Asia,Musa Qala district,64.80789200000001,32.363723,Bombing/Explosion,9.0,27.0,13-5-2013
3027,Afghanistan,South Asia,Arghistan district,66.517975,31.577060999999997,Bombing/Explosion,10.0,12.0,13-5-2013
3028,Libya,Middle East & North Africa,Benghazi,20.066667000000002,32.116667,Bombing/Explosion,9.0,30.0,13-5-2013
3029,Afghanistan,South Asia,Mazari Sharif,67.116667,36.7,Unarmed Assault,0.0,150.0,14-5-2013
3030,Afghanistan,South Asia,Kabul,69.21325300000001,34.499217,Bombing/Explosion,16.0,40.0,16-5-2013
3031,Iraq,Middle East & North Africa,Kirkuk,44.39098,35.46883,Bombing/Explosion,6.0,17.0,16-5-2013
3032,Afghanistan,South Asia,Kandahar,65.700272,31.610879999999998,Bombing/Explosion,4.5,30.0,17-5-2013
3033,Iraq,Middle East & North Africa,Baqubah,44.620757,33.743755,Bombing/Explosion,20.0,28.5,17-5-2013
3034,Iraq,Middle East & North Africa,Baqubah,44.620757,33.743755,Bombing/Explosion,20.0,28.5,17-5-2013
3035,Iraq,Middle East & North Africa,Madain,44.583333,33.1,Bombing/Explosion,8.0,25.0,17-5-2013
3036,Iraq,Middle East & North Africa,Baghdad,44.422,33.325,Bombing/Explosion,15.0,25.0,17-5-2013
3037,Iraq,Middle East & North Africa,Baghdad,44.391944,33.251389,Bombing/Explosion,4.0,22.0,17-5-2013
3038,Pakistan,South Asia,Malakand,71.90478,34.502784000000005,Bombing/Explosion,11.0,18.0,17-5-2013
